Country name,Regional indicator,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Thailand,Southeast Asia,2020,5.885,9.733,0.867,68.375,0.84,0.27,0.918
Thailand,Southeast Asia,2021,5.638,9.746,0.883,68.45,0.836,0.29,0.943
Thailand,Southeast Asia,2022,6.007,9.77,0.867,68.525,0.881,0.299,0.868
Thailand,Southeast Asia,2023,6.282,9.807,0.873,68.6,0.926,0.338,0.889
Togo,Sub-Saharan Africa,2006,3.202,7.342,0.435,50.24,0.628,-0.03,0.85
Togo,Sub-Saharan Africa,2008,2.808,7.312,0.291,51.12,0.287,-0.078,0.932
Togo,Sub-Saharan Africa,2011,2.936,7.406,0.303,52.44,0.584,-0.093,0.832
Togo,Sub-Saharan Africa,2014,2.839,7.509,0.444,53.76,0.663,-0.108,0.795
Togo,Sub-Saharan Africa,2015,3.768,7.54,0.479,54.2,0.772,-0.092,0.733
Togo,Sub-Saharan Africa,2016,3.879,7.569,0.509,54.7,0.73,-0.031,0.815
Togo,Sub-Saharan Africa,2017,4.361,7.587,0.508,55.2,0.717,-0.066,0.726
Togo,Sub-Saharan Africa,2018,4.023,7.613,0.596,55.7,0.612,-0.031,0.809
Togo,Sub-Saharan Africa,2019,4.179,7.637,0.539,56.2,0.617,0.041,0.737
Togo,Sub-Saharan Africa,2021,4.037,7.667,0.603,57.2,0.619,0.037,0.766
Togo,Sub-Saharan Africa,2022,4.239,7.7,0.579,57.7,0.696,0.002,0.713
Togo,Sub-Saharan Africa,2023,4.365,7.725,0.547,58.2,0.665,-0.071,0.685
Trinidad and Tobago,Latin America and Caribbean,2006,5.832,10.172,0.887,61.78,0.84,0.139,0.917
Trinidad and Tobago,Latin America and Caribbean,2008,6.696,10.24,0.858,62.54,0.838,0.085,0.959
Trinidad and Tobago,Latin America and Caribbean,2011,6.519,10.206,0.863,63.68,0.775,0.076,0.9
Trinidad and Tobago,Latin America and Caribbean,2013,6.168,10.293,0.883,64.44,0.847,0.121,0.948
Trinidad and Tobago,Latin America and Caribbean,2017,6.192,10.174,0.916,65.7,0.859,0.01,0.911
Tunisia,Middle East and North Africa,2009,5.025,9.238,,66.22,0.781,-0.127,0.722
Tunisia,Middle East and North Africa,2010,5.131,9.257,0.863,66.3,0.624,-0.143,0.732
Tunisia,Middle East and North Africa,2011,4.876,9.224,0.715,66.38,0.603,-0.207,0.913
Tunisia,Middle East and North Africa,2012,4.464,9.252,0.614,66.46,0.568,-0.184,0.899
Tunisia,Middle East and North Africa,2013,5.246,9.265,0.648,66.54,0.536,-0.214,0.886
Tunisia,Middle East and North Africa,2014,4.764,9.284,0.68,66.62,0.589,-0.239,0.783
Tunisia,Middle East and North Africa,2015,5.132,9.283,0.609,66.7,0.711,-0.233,0.815
Tunisia,Middle East and North Africa,2016,4.521,9.283,0.702,66.75,0.614,-0.172,0.811
Tunisia,Middle East and North Africa,2017,4.124,9.294,0.717,66.8,0.478,-0.226,0.869
Tunisia,Middle East and North Africa,2018,4.741,9.31,0.733,66.85,0.65,-0.199,0.84
Tunisia,Middle East and North Africa,2019,4.315,9.316,0.61,66.9,0.659,-0.217,0.889
Tunisia,Middle East and North Africa,2020,4.731,9.214,0.719,66.95,0.668,-0.206,0.877
Tunisia,Middle East and North Africa,2021,4.499,9.249,0.711,67.0,0.591,-0.206,0.933
Tunisia,Middle East and North Africa,2022,4.261,9.267,0.755,67.05,0.474,-0.233,0.908
Tunisia,Middle East and North Africa,2023,4.505,9.282,0.702,67.1,0.482,-0.226,0.882
Turkmenistan,Commonwealth of Independent States,2009,6.568,8.955,0.924,59.78,,-0.105,
Turkmenistan,Commonwealth of Independent States,2011,5.792,9.146,0.964,60.42,,0.015,
Turkmenistan,Commonwealth of Independent States,2012,5.464,9.233,0.946,60.74,0.786,-0.126,
Turkmenistan,Commonwealth of Independent States,2013,5.392,9.312,0.846,61.06,0.705,-0.075,
Turkmenistan,Commonwealth of Independent States,2014,5.787,9.392,0.909,61.38,0.805,0.029,
Turkmenistan,Commonwealth of Independent States,2015,5.791,9.437,0.96,61.7,0.701,0.09,
Turkmenistan,Commonwealth of Independent States,2016,5.887,9.479,0.929,61.8,0.749,0.002,
Turkmenistan,Commonwealth of Independent States,2017,5.229,9.525,0.908,61.9,0.72,0.063,
Turkmenistan,Commonwealth of Independent States,2018,4.621,9.569,0.984,62.0,0.858,0.257,
Turkmenistan,Commonwealth of Independent States,2019,5.474,9.615,0.982,62.1,0.892,0.282,
T?kiye,Middle East and North Africa,2005,4.719,9.8,0.82,66.1,0.623,,0.877
T?kiye,Middle East and North Africa,2007,5.623,9.891,0.792,66.42,0.459,-0.183,0.8
T?kiye,Middle East and North Africa,2008,5.118,9.887,0.645,66.58,0.415,-0.194,0.785
T?kiye,Middle East and North Africa,2009,5.213,9.825,0.755,66.74,0.456,-0.232,0.853
T?kiye,Middle East and North Africa,2010,5.49,9.893,0.795,66.9,0.515,-0.192,0.811
T?kiye,Middle East and North Africa,2011,5.272,9.986,0.692,67.06,0.446,-0.247,0.649
T?kiye,Middle East and North Africa,2012,5.309,10.018,0.739,67.22,0.471,-0.221,0.702
T?kiye,Middle East and North Africa,2013,4.888,10.082,0.795,67.38,0.541,-0.235,0.698
T?kiye,Middle East and North Africa,2014,5.58,10.111,0.863,67.54,0.649,-0.029,0.764
T?kiye,Middle East and North Africa,2015,5.514,10.15,0.851,67.7,0.653,-0.021,0.806
T?kiye,Middle East and North Africa,2016,5.326,10.166,0.88,67.875,0.644,-0.07,0.764
T?kiye,Middle East and North Africa,2017,5.607,10.225,0.876,68.05,0.644,-0.242,0.671
T?kiye,Middle East and North Africa,2018,5.186,10.246,0.847,68.225,0.529,-0.181,0.805
T?kiye,Middle East and North Africa,2019,4.872,10.245,0.792,68.4,0.631,-0.141,0.76
T?kiye,Middle East and North Africa,2020,4.862,10.257,0.857,68.575,0.51,-0.119,0.774
T?kiye,Middle East and North Africa,2021,4.367,10.357,0.736,68.75,0.447,-0.039,0.81
T?kiye,Middle East and North Africa,2022,5.093,10.404,0.83,68.925,0.47,-0.195,0.767
T?kiye,Middle East and North Africa,2023,5.463,10.429,0.86,69.1,0.523,-0.159,0.748
Uganda,Sub-Saharan Africa,2006,3.734,7.37,0.76,48.74,0.747,-0.046,0.807
Uganda,Sub-Saharan Africa,2007,4.456,7.422,0.845,49.58,0.708,-0.006,0.881
Uganda,Sub-Saharan Africa,2008,4.569,7.476,0.813,50.42,0.578,-0.06,0.848
Uganda,Sub-Saharan Africa,2009,4.612,7.513,0.852,51.26,0.76,-0.043,0.84
Uganda,Sub-Saharan Africa,2010,4.193,7.538,0.83,52.1,0.801,-0.02,0.855
Uganda,Sub-Saharan Africa,2011,4.826,7.599,0.882,52.94,0.733,0.026,0.83
Uganda,Sub-Saharan Africa,2012,4.309,7.608,0.885,53.78,0.649,0.075,0.838
Uganda,Sub-Saharan Africa,2013,3.71,7.614,0.878,54.62,0.763,0.046,0.82
Uganda,Sub-Saharan Africa,2014,3.77,7.634,0.821,55.46,0.834,0.003,0.898
Uganda,Sub-Saharan Africa,2015,4.238,7.654,0.747,56.3,0.758,0.128,0.873
Uganda,Sub-Saharan Africa,2016,4.233,7.667,0.754,56.775,0.739,0.125,0.811
Uganda,Sub-Saharan Africa,2017,4.001,7.663,0.74,57.25,0.772,0.053,0.816
Uganda,Sub-Saharan Africa,2018,4.322,7.69,0.74,57.725,0.729,0.072,0.856
Uganda,Sub-Saharan Africa,2019,4.948,7.719,0.805,58.2,0.704,0.132,0.826
Uganda,Sub-Saharan Africa,2020,4.641,7.714,0.8,58.675,0.687,0.14,0.878
Uganda,Sub-Saharan Africa,2021,4.225,7.717,0.793,59.15,0.711,0.081,0.835
Uganda,Sub-Saharan Africa,2022,4.425,7.733,0.781,59.625,0.72,0.135,0.836
Uganda,Sub-Saharan Africa,2023,4.467,7.759,0.827,60.1,0.848,0.067,0.912
Ukraine,Central and Eastern Europe,2006,4.804,9.414,0.852,60.92,0.624,-0.265,0.929
Ukraine,Central and Eastern Europe,2007,5.252,9.499,0.82,61.24,0.494,-0.249,0.968
Ukraine,Central and Eastern Europe,2008,5.172,9.527,0.86,61.56,0.487,-0.273,0.929
Ukraine,Central and Eastern Europe,2009,5.166,9.367,0.845,61.88,0.46,-0.249,0.962
Ukraine,Central and Eastern Europe,2010,5.058,9.411,0.884,62.2,0.484,-0.197,0.954
Ukraine,Central and Eastern Europe,2011,5.083,9.468,0.859,62.52,0.579,-0.236,0.933
Ukraine,Central and Eastern Europe,2012,5.03,9.472,0.898,62.84,0.564,-0.231,0.896
Ukraine,Central and Eastern Europe,2013,4.711,9.474,0.897,63.16,0.569,-0.225,0.937
Ukraine,Central and Eastern Europe,2014,4.297,9.424,0.877,63.48,0.533,0.078,0.927
Ukraine,Central and Eastern Europe,2015,3.965,9.325,0.909,63.8,0.431,-0.039,0.952
Ukraine,Central and Eastern Europe,2016,4.029,9.353,0.885,63.925,0.503,0.005,0.891
Ukraine,Central and Eastern Europe,2017,4.311,9.381,0.858,64.05,0.599,-0.008,0.937
Ukraine,Central and Eastern Europe,2018,4.662,9.42,0.901,64.175,0.663,-0.08,0.943
Ukraine,Central and Eastern Europe,2019,4.702,9.458,0.883,64.3,0.715,-0.087,0.885
Ukraine,Central and Eastern Europe,2020,5.27,9.426,0.885,64.425,0.784,0.121,0.946
Ukraine,Central and Eastern Europe,2021,5.311,9.469,0.879,64.55,0.77,0.166,0.922
Ukraine,Central and Eastern Europe,2022,4.637,9.281,0.863,64.675,0.829,0.408,0.852
Ukraine,Central and Eastern Europe,2023,4.672,9.423,0.839,64.8,0.772,0.37,0.922
United Arab Emirates,Middle East and North Africa,2006,6.734,11.433,0.903,64.86,0.898,-0.043,0.203
United Arab Emirates,Middle East and North Africa,2009,6.866,10.952,0.885,65.04,0.849,0.015,0.339
United Arab Emirates,Middle East and North Africa,2010,7.097,10.909,0.912,65.1,0.878,0.051,0.355
United Arab Emirates,Middle East and North Africa,2011,7.119,10.965,0.881,65.16,0.889,0.063,
United Arab Emirates,Middle East and North Africa,2012,7.218,11.001,0.856,65.22,0.92,,
United Arab Emirates,Middle East and North Africa,2013,6.621,11.041,0.864,65.28,0.936,,
United Arab Emirates,Middle East and North Africa,2014,6.54,11.072,,65.34,,,
United Arab Emirates,Middle East and North Africa,2015,6.568,11.128,0.824,65.4,0.915,0.192,
United Arab Emirates,Middle East and North Africa,2016,6.831,11.174,0.849,65.55,0.949,0.12,
United Arab Emirates,Middle East and North Africa,2017,7.039,11.173,0.836,65.7,0.962,0.206,
United Arab Emirates,Middle East and North Africa,2018,6.604,11.178,0.851,65.85,0.944,0.043,
United Arab Emirates,Middle East and North Africa,2019,6.711,11.181,0.862,66.0,0.911,0.118,
United Arab Emirates,Middle East and North Africa,2020,6.458,11.122,0.827,66.15,0.942,0.049,
United Arab Emirates,Middle East and North Africa,2021,6.733,11.152,0.826,66.3,0.951,0.15,
United Arab Emirates,Middle East and North Africa,2022,6.738,11.216,0.798,66.45,0.932,0.168,
United Arab Emirates,Middle East and North Africa,2023,6.728,11.236,0.776,66.6,0.886,0.155,
United Kingdom,Western Europe,2005,6.984,10.661,0.979,69.1,0.922,,0.398
United Kingdom,Western Europe,2007,6.802,10.693,0.97,69.22,0.838,0.331,0.498
United Kingdom,Western Europe,2008,6.986,10.684,0.954,69.28,0.759,0.325,0.548
United Kingdom,Western Europe,2009,6.907,10.63,0.964,69.34,0.816,0.336,0.559
United Kingdom,Western Europe,2010,7.029,10.646,0.955,69.4,0.841,0.397,0.587
United Kingdom,Western Europe,2011,6.869,10.649,0.949,69.46,0.9,0.331,0.438
United Kingdom,Western Europe,2012,6.881,10.656,0.935,69.52,0.889,0.366,0.425
United Kingdom,Western Europe,2013,6.918,10.668,0.937,69.58,0.905,0.341,0.568
United Kingdom,Western Europe,2014,6.758,10.692,0.91,69.64,0.857,0.349,0.484
United Kingdom,Western Europe,2015,6.515,10.707,0.936,69.7,0.833,0.294,0.456
United Kingdom,Western Europe,2016,6.824,10.721,0.954,69.8,0.821,0.244,0.458
United Kingdom,Western Europe,2017,7.103,10.739,0.937,69.9,0.813,0.285,0.419
United Kingdom,Western Europe,2018,7.233,10.75,0.928,70.0,0.838,0.22,0.404
United Kingdom,Western Europe,2019,7.157,10.76,0.943,70.1,0.854,0.264,0.485
United Kingdom,Western Europe,2020,6.798,10.639,0.929,70.2,0.885,0.196,0.49
United Kingdom,Western Europe,2021,6.867,10.713,0.854,70.3,0.815,0.252,0.448
United Kingdom,Western Europe,2022,6.722,10.754,0.863,70.4,0.857,0.308,0.426
United Kingdom,Western Europe,2023,6.658,10.759,0.886,70.5,0.874,0.27,0.49
United States,North America and ANZ,2006,7.182,10.921,0.965,66.78,0.911,,0.6
United States,North America and ANZ,2007,7.513,10.931,,66.76,0.872,0.191,0.633
United States,North America and ANZ,2008,7.28,10.923,0.953,66.74,0.878,0.249,0.668
United States,North America and ANZ,2009,7.158,10.888,0.912,66.72,0.831,0.195,0.665
United States,North America and ANZ,2010,7.164,10.906,0.926,66.7,0.828,0.238,0.69
United States,North America and ANZ,2011,7.115,10.914,0.922,66.68,0.863,0.155,0.697
United States,North America and ANZ,2012,7.026,10.929,0.903,66.66,0.823,0.208,0.71
United States,North America and ANZ,2013,7.249,10.941,0.925,66.64,0.792,0.268,0.747
United States,North America and ANZ,2014,7.151,10.956,0.902,66.62,0.866,0.215,0.702
United States,North America and ANZ,2015,6.864,10.975,0.904,66.6,0.849,0.213,0.698
United States,North America and ANZ,2016,6.804,10.985,0.897,66.475,0.758,0.138,0.739
United States,North America and ANZ,2017,6.992,11.001,0.921,66.35,0.868,0.191,0.681
United States,North America and ANZ,2018,6.883,11.024,0.904,66.225,0.825,0.11,0.71
United States,North America and ANZ,2019,6.944,11.042,0.917,66.1,0.836,0.138,0.707
United States,North America and ANZ,2020,7.028,11.005,0.937,65.975,0.85,0.028,0.678
United States,North America and ANZ,2021,6.959,11.061,0.92,65.85,0.816,0.188,0.687
United States,North America and ANZ,2022,6.693,11.078,0.9,65.725,0.736,0.189,0.701
United States,North America and ANZ,2023,6.521,11.089,0.861,65.6,0.721,0.185,0.722
Uruguay,Latin America and Caribbean,2006,5.786,9.64,0.912,66.78,0.807,-0.125,0.477
Uruguay,Latin America and Caribbean,2007,5.694,9.702,0.875,66.86,0.786,-0.178,0.614
Uruguay,Latin America and Caribbean,2008,5.664,9.769,0.879,66.94,0.808,-0.156,0.597
Uruguay,Latin America and Caribbean,2009,6.296,9.808,0.924,67.02,0.825,-0.131,0.544
Uruguay,Latin America and Caribbean,2010,6.062,9.88,0.893,67.1,0.832,-0.171,0.471
Uruguay,Latin America and Caribbean,2011,6.554,9.928,0.891,67.18,0.851,-0.093,0.556
Uruguay,Latin America and Caribbean,2012,6.45,9.96,0.865,67.26,0.871,0.054,0.615
Uruguay,Latin America and Caribbean,2013,6.444,10.002,0.917,67.34,0.888,-0.056,0.586
Uruguay,Latin America and Caribbean,2014,6.561,10.031,0.902,67.42,0.904,-0.086,0.533
Uruguay,Latin America and Caribbean,2015,6.628,10.032,0.891,67.5,0.917,-0.045,0.673
Uruguay,Latin America and Caribbean,2016,6.171,10.045,0.9,67.5,0.886,-0.085,0.676
Uruguay,Latin America and Caribbean,2017,6.336,10.06,0.914,67.5,0.898,-0.104,0.627
Uruguay,Latin America and Caribbean,2018,6.372,10.06,0.917,67.5,0.876,-0.109,0.683
Uruguay,Latin America and Caribbean,2019,6.6,10.067,0.933,67.5,0.903,-0.107,0.599
Uruguay,Latin America and Caribbean,2020,6.31,10.002,0.921,67.5,0.908,-0.094,0.491
Uruguay,Latin America and Caribbean,2021,6.502,10.054,0.914,67.5,0.899,-0.054,0.606
Uruguay,Latin America and Caribbean,2022,6.671,10.103,0.905,67.5,0.878,-0.055,0.631
Uruguay,Latin America and Caribbean,2023,6.662,10.122,0.908,67.5,0.904,-0.05,0.662
Uzbekistan,Commonwealth of Independent States,2006,5.232,8.256,0.903,61.34,0.784,-0.125,0.609
Uzbekistan,Commonwealth of Independent States,2008,5.311,8.402,0.894,61.82,0.831,-0.033,
Uzbekistan,Commonwealth of Independent States,2009,5.261,8.463,0.905,62.06,,0.003,0.61
Uzbekistan,Commonwealth of Independent States,2010,5.095,8.508,0.903,62.3,,-0.04,0.519
Uzbekistan,Commonwealth of Independent States,2011,5.739,8.554,0.924,62.54,0.934,0.032,0.522
Uzbekistan,Commonwealth of Independent States,2012,6.019,8.608,0.933,62.78,0.914,-0.047,0.463
Uzbekistan,Commonwealth of Independent States,2013,5.94,8.662,0.963,63.02,0.95,-0.043,0.434
Uzbekistan,Commonwealth of Independent States,2014,6.049,8.712,0.952,63.26,0.954,0.052,0.536
Uzbekistan,Commonwealth of Independent States,2015,5.972,8.764,0.968,63.5,0.98,0.366,0.471
Uzbekistan,Commonwealth of Independent States,2016,5.893,8.804,0.945,63.8,0.984,0.199,
Uzbekistan,Commonwealth of Independent States,2017,6.421,8.831,0.942,64.1,0.985,0.114,0.465
Uzbekistan,Commonwealth of Independent States,2018,6.205,8.87,0.921,64.4,0.97,0.308,0.52
Uzbekistan,Commonwealth of Independent States,2019,6.154,8.91,0.915,64.7,0.97,0.295,0.511
Uzbekistan,Commonwealth of Independent States,2020,5.842,8.91,0.85,65.0,0.928,0.19,0.642
Uzbekistan,Commonwealth of Independent States,2021,6.185,8.962,0.896,65.3,0.927,0.183,0.662
Uzbekistan,Commonwealth of Independent States,2022,6.016,8.996,0.879,65.6,0.959,0.306,0.616
Uzbekistan,Commonwealth of Independent States,2023,6.385,9.026,0.909,65.9,0.927,0.247,0.65
Venezuela,Latin America and Caribbean,2005,7.17,9.316,0.955,65.5,0.838,,0.72
Venezuela,Latin America and Caribbean,2006,6.525,9.467,0.946,65.46,0.798,-0.037,0.646
Venezuela,Latin America and Caribbean,2008,6.258,9.719,0.922,65.38,0.678,-0.232,0.776
Venezuela,Latin America and Caribbean,2009,7.189,9.567,0.945,65.34,0.677,-0.124,0.828
Venezuela,Latin America and Caribbean,2010,7.478,9.748,0.932,65.3,0.768,-0.163,0.754
Venezuela,Latin America and Caribbean,2011,6.58,9.859,0.931,65.26,0.766,-0.235,0.772
Venezuela,Latin America and Caribbean,2012,7.067,9.862,0.932,65.22,0.804,-0.201,0.743
Venezuela,Latin America and Caribbean,2013,6.553,9.802,0.896,65.18,0.642,-0.23,0.837
Venezuela,Latin America and Caribbean,2014,6.136,9.366,0.904,65.14,0.57,-0.191,0.827
Venezuela,Latin America and Caribbean,2015,5.569,8.532,0.911,65.1,0.512,-0.089,0.813
Venezuela,Latin America and Caribbean,2016,4.041,7.602,0.902,64.925,0.458,-0.06,0.89
Venezuela,Latin America and Caribbean,2017,5.071,5.943,0.896,64.75,0.636,0.05,0.844
Venezuela,Latin America and Caribbean,2018,5.006,5.935,0.887,64.575,0.611,0.068,0.828
Venezuela,Latin America and Caribbean,2019,5.081,5.527,0.888,64.4,0.626,0.124,0.839
Venezuela,Latin America and Caribbean,2020,4.574,,0.805,64.225,0.612,,0.811
Venezuela,Latin America and Caribbean,2021,5.108,,0.812,64.05,0.596,,0.824
Venezuela,Latin America and Caribbean,2022,5.949,,0.899,63.875,0.77,,0.798
Venezuela,Latin America and Caribbean,2023,5.765,,0.885,63.7,0.757,,0.825
Vietnam,Southeast Asia,2006,5.294,8.554,0.888,64.18,0.886,-0.006,
Vietnam,Southeast Asia,2007,5.422,8.613,0.856,64.26,0.918,0.068,0.754
Vietnam,Southeast Asia,2008,5.48,8.658,0.805,64.34,0.889,0.18,0.789
Vietnam,Southeast Asia,2009,5.304,8.701,0.815,64.42,0.834,-0.083,0.838
Vietnam,Southeast Asia,2010,5.296,8.752,0.787,64.5,0.831,-0.027,0.743
Vietnam,Southeast Asia,2011,5.767,8.804,0.898,64.58,0.818,0.084,0.742
Vietnam,Southeast Asia,2012,5.535,8.847,0.775,64.66,0.856,-0.131,0.815
Vietnam,Southeast Asia,2013,5.023,8.89,0.759,64.74,0.92,-0.048,0.771
Vietnam,Southeast Asia,2014,5.085,8.941,0.792,64.82,,-0.022,
Vietnam,Southeast Asia,2015,5.076,8.999,0.849,64.9,,0.064,
Vietnam,Southeast Asia,2016,5.062,9.053,0.876,65.0,0.894,-0.112,0.799
Vietnam,Southeast Asia,2017,5.175,9.111,,65.1,,,
Vietnam,Southeast Asia,2018,5.296,9.173,0.832,65.2,0.909,-0.063,0.808
Vietnam,Southeast Asia,2019,5.467,9.235,0.848,65.3,0.952,-0.148,0.788
Vietnam,Southeast Asia,2020,5.462,9.254,0.765,65.4,0.945,0.063,0.791
Vietnam,Southeast Asia,2021,5.54,9.271,0.799,65.5,0.897,0.104,0.798
Vietnam,Southeast Asia,2022,6.267,9.341,0.879,65.6,0.975,-0.182,0.703
Vietnam,Southeast Asia,2023,6.325,9.392,0.845,65.7,0.956,-0.159,0.655
Yemen,Middle East and North Africa,2007,4.477,8.212,0.825,58.72,0.673,0.006,
Yemen,Middle East and North Africa,2009,4.809,8.25,0.756,58.64,0.644,-0.056,0.832
Yemen,Middle East and North Africa,2010,4.35,8.414,0.727,58.6,0.659,-0.107,0.853
Yemen,Middle East and North Africa,2011,3.746,8.264,0.663,58.56,0.638,-0.174,0.754
Yemen,Middle East and North Africa,2012,4.061,8.179,0.682,58.52,0.706,-0.172,0.793
Yemen,Middle East and North Africa,2013,4.218,8.166,0.694,58.48,0.543,-0.179,0.885
Yemen,Middle East and North Africa,2014,3.968,8.159,0.638,58.44,0.664,-0.166,0.885
Yemen,Middle East and North Africa,2015,2.983,7.772,0.669,58.4,0.61,-0.138,0.829
Yemen,Middle East and North Africa,2016,3.826,7.552,0.775,58.175,0.533,-0.144,
Yemen,Middle East and North Africa,2017,3.254,7.243,0.79,57.95,0.595,-0.128,
Yemen,Middle East and North Africa,2018,3.058,7.444,0.789,57.725,0.553,-0.127,0.793
Yemen,Middle East and North Africa,2019,4.197,7.448,0.87,57.5,0.651,-0.106,0.798
Yemen,Middle East and North Africa,2022,3.59,,0.872,56.825,0.607,,0.788
Yemen,Middle East and North Africa,2023,3.532,,0.825,56.6,0.583,,0.771
Zambia,Sub-Saharan Africa,2006,4.824,7.834,0.798,46.76,0.721,-0.012,0.785
Zambia,Sub-Saharan Africa,2007,3.998,7.879,0.688,47.42,0.682,-0.073,0.948
Zambia,Sub-Saharan Africa,2008,4.73,7.918,0.624,48.08,0.717,0.051,0.89
Zambia,Sub-Saharan Africa,2009,5.26,7.971,0.782,48.74,0.696,-0.101,0.917
Zambia,Sub-Saharan Africa,2011,4.999,8.054,0.864,50.06,0.663,-0.001,0.882
Zambia,Sub-Saharan Africa,2012,5.013,8.094,0.78,50.72,0.788,0.004,0.806
Zambia,Sub-Saharan Africa,2013,5.244,8.111,0.761,51.38,0.77,-0.108,0.732
Zambia,Sub-Saharan Africa,2014,4.346,8.124,0.706,52.04,0.812,-0.014,0.809
Zambia,Sub-Saharan Africa,2015,4.843,8.121,0.691,52.7,0.759,-0.042,0.871
Zambia,Sub-Saharan Africa,2016,4.348,8.127,0.767,53.125,0.812,0.119,0.771
Zambia,Sub-Saharan Africa,2017,3.933,8.13,0.744,53.55,0.823,0.137,0.74
Zambia,Sub-Saharan Africa,2018,4.041,8.139,0.718,53.975,0.791,0.045,0.811
Zambia,Sub-Saharan Africa,2019,3.307,8.123,0.638,54.4,0.811,0.074,0.832
Zambia,Sub-Saharan Africa,2020,4.838,8.066,0.767,54.825,0.75,0.054,0.81
Zambia,Sub-Saharan Africa,2021,3.082,8.082,0.619,55.25,0.833,0.138,0.824
Zambia,Sub-Saharan Africa,2022,3.728,8.101,0.717,55.675,0.889,-0.009,0.716
Zambia,Sub-Saharan Africa,2023,3.686,8.115,0.664,56.1,0.854,0.092,0.814
Zimbabwe,Sub-Saharan Africa,2006,3.826,7.46,0.822,40.4,0.431,-0.063,0.905
Zimbabwe,Sub-Saharan Africa,2007,3.28,7.413,0.828,41.6,0.456,-0.069,0.946
Zimbabwe,Sub-Saharan Africa,2008,3.174,7.21,0.843,42.8,0.344,-0.077,0.964
Zimbabwe,Sub-Saharan Africa,2009,4.056,7.313,0.806,44.0,0.411,-0.065,0.931
Zimbabwe,Sub-Saharan Africa,2010,4.682,7.495,0.857,45.2,0.665,-0.081,0.828
Zimbabwe,Sub-Saharan Africa,2011,4.846,7.617,0.865,46.4,0.633,-0.077,0.83
Zimbabwe,Sub-Saharan Africa,2012,4.955,7.745,0.896,47.6,0.47,-0.091,0.859
Zimbabwe,Sub-Saharan Africa,2013,4.69,7.755,0.799,48.8,0.576,-0.093,0.831
Zimbabwe,Sub-Saharan Africa,2014,4.184,7.748,0.766,50.0,0.642,-0.062,0.82
Zimbabwe,Sub-Saharan Africa,2015,3.703,7.747,0.736,51.2,0.667,-0.111,0.81
Zimbabwe,Sub-Saharan Africa,2016,3.735,7.735,0.768,51.675,0.733,-0.082,0.724
Zimbabwe,Sub-Saharan Africa,2017,3.638,7.754,0.754,52.15,0.753,-0.084,0.751
Zimbabwe,Sub-Saharan Africa,2018,3.616,7.783,0.775,52.625,0.763,-0.055,0.844
Zimbabwe,Sub-Saharan Africa,2019,2.694,7.698,0.759,53.1,0.632,-0.051,0.831
Zimbabwe,Sub-Saharan Africa,2020,3.16,7.596,0.717,53.575,0.643,0.003,0.789
Zimbabwe,Sub-Saharan Africa,2021,3.155,7.657,0.685,54.05,0.668,-0.079,0.757
Zimbabwe,Sub-Saharan Africa,2022,3.296,7.67,0.666,54.525,0.652,-0.073,0.753
Zimbabwe,Sub-Saharan Africa,2023,3.572,7.679,0.694,55.0,0.735,-0.069,0.757
